Date,tic,High,Low,Open,Close,Volume,Adj Close
2018-12-20,2330,222.5,221.0,221.0,221.0,35027116.0,205.9295654296875
2018-12-21,2330,224.0,219.0,219.0,223.5,43507532.0,208.25909423828125
2018-12-24,2330,221.5,219.5,221.5,220.0,22976100.0,204.99777221679688
2018-12-25,2330,218.0,215.0,215.5,217.5,19402777.0,202.66822814941406
2018-12-26,2330,219.5,216.0,218.5,216.5,16463259.0,201.7364501953125
2018-12-27,2330,224.0,220.5,222.0,223.0,21491484.0,207.79318237304688
2018-12-28,2330,225.5,222.5,223.5,225.5,29456773.0,210.12271118164062
2019-01-02,2330,226.5,219.0,226.5,219.5,32900482.0,204.53184509277344
2019-01-03,2330,218.0,214.0,214.0,215.5,34087620.0,200.8046112060547
2019-01-04,2330,211.5,206.5,211.5,208.0,65943521.0,193.81605529785156
2019-01-07,2330,214.0,211.0,212.0,213.0,35442176.0,198.47511291503906
2019-01-08,2330,212.5,210.0,212.0,211.0,22694481.0,196.6114959716797
2019-01-09,2330,216.5,211.0,212.0,215.5,46295446.0,200.8046112060547
2019-01-10,2330,216.5,214.5,216.0,216.0,20754593.0,201.2705078125
2019-01-11,2330,220.5,218.0,219.0,220.5,28102288.0,205.46365356445312
2019-01-14,2330,220.0,217.0,218.5,218.5,17612296.0,203.60003662109375
2019-01-15,2330,221.0,215.5,216.5,221.0,38882923.0,205.9295654296875
2019-01-16,2330,220.0,217.5,218.5,217.5,28978282.0,202.66822814941406
2019-01-17,2330,221.0,218.0,218.0,220.5,21163986.0,205.46365356445312
2019-01-18,2330,220.0,217.5,219.0,218.5,49627569.0,203.60003662109375
2019-01-21,2330,223.0,220.0,220.0,221.0,29384866.0,205.9295654296875
2019-01-22,2330,223.0,219.0,220.0,223.0,28926483.0,207.79318237304688
2019-01-23,2330,222.0,220.0,221.5,220.5,16671213.0,205.46365356445312
2019-01-24,2330,222.5,220.5,222.5,222.5,26417924.0,207.3272705078125
2019-01-25,2330,227.0,225.0,226.5,226.0,46692764.0,210.58860778808594
2019-01-28,2330,229.5,228.0,229.5,229.0,26026257.0,213.384033203125
2019-01-29,2330,225.0,222.0,222.5,222.5,41122520.0,207.3272705078125
2019-01-30,2330,221.5,220.0,220.5,221.0,44755945.0,205.9295654296875
2019-02-11,2330,229.0,226.5,228.0,228.0,78307106.0,212.4522247314453
2019-02-12,2330,230.0,229.0,230.0,230.0,29406670.0,214.3158416748047
2019-02-13,2330,232.0,228.5,232.0,229.0,28634925.0,213.384033203125
2019-02-14,2330,230.0,226.0,229.5,227.0,23647751.0,211.52041625976562
2019-02-15,2330,229.0,226.5,229.0,227.0,22369799.0,211.52041625976562
2019-02-18,2330,230.5,228.5,229.0,230.0,16978916.0,214.3158416748047
2019-02-19,2330,230.5,229.0,230.0,229.0,16577023.0,213.384033203125
2019-02-20,2330,234.5,231.0,231.5,234.5,30479710.0,218.5089569091797
2019-02-21,2330,236.5,234.5,235.5,236.5,33764489.0,220.37258911132812
2019-02-22,2330,236.5,234.0,235.5,236.5,22032163.0,220.37258911132812
2019-02-25,2330,239.0,236.0,237.5,238.0,24105138.0,221.7703094482422
2019-02-26,2330,240.0,236.5,239.0,239.5,24522789.0,223.1680145263672
2019-02-27,2330,239.5,237.0,238.5,239.0,35240889.0,222.70211791992188
2019-03-04,2330,239.5,234.5,239.5,235.5,39655513.0,219.44076538085938
2019-03-05,2330,234.5,232.5,234.0,233.0,22641407.0,217.11126708984375
2019-03-06,2330,235.5,233.5,235.0,234.0,20433226.0,218.04306030273438
2019-03-07,2330,235.0,233.0,235.0,234.0,17126192.0,218.04306030273438
2019-03-08,2330,231.5,229.0,231.0,230.0,22190659.0,214.3158416748047
2019-03-11,2330,230.5,227.5,228.0,230.5,23200793.0,214.78173828125
2019-03-12,2330,237.0,232.5,233.0,235.5,23588085.0,219.44076538085938
2019-03-13,2330,237.0,234.0,234.0,237.0,20500195.0,220.8385009765625
2019-03-14,2330,239.0,234.0,239.0,234.5,17175356.0,218.5089569091797
2019-03-15,2330,239.5,235.5,237.0,239.0,33649729.0,222.70211791992188
2019-03-18,2330,241.0,239.0,239.5,241.0,26856532.0,224.56570434570312
2019-03-19,2330,240.5,238.0,239.0,240.5,14479009.0,224.09982299804688
2019-03-20,2330,242.0,239.5,242.0,242.0,22975971.0,225.4975128173828
2019-03-21,2330,245.5,241.0,242.5,245.5,26179502.0,228.7588653564453
2019-03-22,2330,248.5,244.5,248.0,248.5,22931467.0,231.5542755126953
2019-03-25,2330,243.5,240.5,240.5,241.5,19211254.0,225.0316162109375
2019-03-26,2330,244.0,241.0,243.0,244.0,19920170.0,227.3611602783203
2019-03-27,2330,242.5,240.5,242.0,241.5,22590089.0,225.0316162109375
2019-03-28,2330,242.5,240.0,240.5,242.0,13933054.0,225.4975128173828
2019-03-29,2330,245.5,240.5,243.0,245.5,28220810.0,228.7588653564453
2019-04-01,2330,251.0,245.0,251.0,245.5,35330656.0,228.7588653564453
2019-04-02,2330,249.5,246.0,249.5,246.0,24105053.0,229.2247772216797
2019-04-03,2330,249.0,246.5,249.0,246.5,24945323.0,229.69065856933594
2019-04-08,2330,253.0,250.5,251.0,253.0,45184821.0,235.74742126464844
2019-04-09,2330,254.0,252.0,253.0,254.0,22355674.0,236.67922973632812
2019-04-10,2330,254.5,252.0,253.0,254.0,25849934.0,236.67922973632812
2019-04-11,2330,254.0,251.5,253.0,252.0,24896840.0,234.8156280517578
2019-04-12,2330,253.0,251.0,251.5,252.0,13548148.0,234.8156280517578
2019-04-15,2330,256.0,254.0,255.0,255.5,17192002.0,238.07693481445312
2019-04-16,2330,257.0,255.5,257.0,257.0,19652648.0,239.4746551513672
2019-04-17,2330,263.0,259.5,260.0,261.5,37864191.0,243.6677703857422
2019-04-18,2330,266.0,263.5,264.0,264.5,38006795.0,246.46322631835938
2019-04-19,2330,269.5,263.5,269.0,264.5,44658699.0,246.46322631835938
2019-04-22,2330,267.5,265.0,266.5,266.0,24967393.0,247.86093139648438
2019-04-23,2330,268.0,266.0,266.5,268.0,25336847.0,249.7245330810547
2019-04-24,2330,270.0,267.5,270.0,269.0,26449755.0,250.6563262939453
2019-04-25,2330,269.0,267.0,268.5,267.5,32386724.0,249.25863647460938
2019-04-26,2330,263.0,257.5,262.0,260.0,47518804.0,242.27008056640625
2019-04-29,2330,262.0,258.5,260.0,259.5,31126618.0,241.80416870117188
2019-04-30,2330,260.5,258.0,260.0,259.0,33799419.0,241.33828735351562
2019-05-02,2330,262.5,258.5,261.5,259.0,27091394.0,241.33828735351562
2019-05-03,2330,265.0,260.5,262.0,265.0,29840246.0,246.92913818359375
2019-05-06,2330,260.0,258.0,260.0,259.0,32823187.0,241.33828735351562
2019-05-07,2330,263.0,259.0,259.5,262.5,25686126.0,244.59957885742188
2019-05-08,2330,261.5,259.5,260.0,260.0,25542364.0,242.27008056640625
2019-05-09,2330,259.5,256.0,259.5,256.5,33587574.0,239.0087432861328
2019-05-10,2330,259.0,255.0,257.0,256.0,18617212.0,238.54283142089844
2019-05-13,2330,254.0,249.5,253.0,250.5,28284535.0,233.41790771484375
2019-05-14,2330,251.0,245.0,247.5,248.5,45055708.0,231.5542755126953
2019-05-15,2330,252.0,249.0,251.0,249.0,36825479.0,232.02017211914062
2019-05-16,2330,249.5,246.0,248.5,247.0,29713519.0,230.15655517578125
2019-05-17,2330,249.0,241.5,249.0,241.5,38647856.0,225.0316162109375
2019-05-20,2330,243.0,238.0,242.5,238.0,39157661.0,221.7703094482422
2019-05-21,2330,236.0,232.5,233.5,234.0,80042775.0,218.04306030273438
2019-05-22,2330,240.5,235.5,236.5,238.0,34622034.0,221.7703094482422
2019-05-23,2330,233.5,230.0,233.5,230.0,58752627.0,214.3158416748047
2019-05-24,2330,234.0,230.0,230.0,233.0,36000789.0,217.11126708984375
2019-05-27,2330,235.0,231.0,234.0,231.0,35562033.0,215.2476348876953
2019-05-28,2330,232.0,230.5,232.0,230.5,95240033.0,214.78173828125
2019-05-29,2330,230.5,227.0,228.0,229.5,26533236.0,213.84994506835938
2019-05-30,2330,231.5,229.0,230.0,231.0,28500328.0,215.2476348876953
2019-05-31,2330,237.5,231.0,232.0,235.5,46070338.0,219.44076538085938
2019-06-03,2330,238.5,232.0,235.5,238.0,31054092.0,221.7703094482422
2019-06-04,2330,238.0,233.0,237.5,233.0,24443428.0,217.11126708984375
2019-06-05,2330,238.0,234.0,238.0,235.0,29139584.0,218.97488403320312
2019-06-06,2330,232.0,229.5,231.5,232.0,34651731.0,216.17945861816406
2019-06-10,2330,240.0,234.5,237.5,240.0,35373888.0,223.6339111328125
2019-06-11,2330,246.0,239.0,240.0,244.5,31965670.0,227.82705688476562
2019-06-12,2330,247.5,243.0,244.5,246.0,29675556.0,229.2247772216797
2019-06-13,2330,244.0,240.0,242.5,240.0,32981724.0,223.6339111328125
2019-06-14,2330,239.5,236.0,238.5,236.0,31951556.0,219.90667724609375
2019-06-17,2330,235.0,230.5,231.5,233.0,51017012.0,217.11126708984375
2019-06-18,2330,235.5,233.0,234.0,235.5,28578087.0,219.44076538085938
2019-06-19,2330,244.0,240.5,242.5,244.0,50164372.0,227.3611602783203
2019-06-20,2330,245.5,241.0,242.0,245.0,37836291.0,228.29295349121094
2019-06-21,2330,248.5,246.0,248.0,248.5,61164304.0,231.5542755126953
2019-06-24,2330,242.0,240.0,241.0,241.0,43300507.0,232.03567504882812
2019-06-25,2330,241.5,237.0,241.0,238.5,28559283.0,229.62867736816406
2019-06-26,2330,236.5,234.0,235.0,234.5,27607041.0,225.7774658203125
2019-06-27,2330,241.5,236.0,236.0,240.5,42007834.0,231.5542755126953
2019-06-28,2330,241.5,238.0,241.5,239.0,25962203.0,230.110107421875
2019-07-01,2330,250.0,245.0,245.5,248.5,66307875.0,239.2567138671875
2019-07-02,2330,250.0,247.5,249.5,249.0,24181202.0,239.73812866210938
2019-07-03,2330,245.0,242.0,244.0,242.5,29449774.0,233.47988891601562
2019-07-04,2330,245.0,242.5,244.5,244.0,17481240.0,234.92410278320312
2019-07-05,2330,245.0,241.5,244.5,243.0,22867074.0,233.96128845214844
2019-07-08,2330,244.5,240.0,240.0,242.5,27787909.0,233.47988891601562
2019-07-09,2330,243.0,240.5,241.5,242.0,16418987.0,232.9984893798828
2019-07-10,2330,247.0,243.0,243.0,247.0,23812131.0,237.81251525878906
2019-07-11,2330,250.0,247.5,250.0,250.0,31160289.0,240.70094299316406
2019-07-12,2330,252.0,249.5,252.0,250.5,23479432.0,241.1823272705078
2019-07-15,2330,254.5,249.5,251.0,254.5,29727300.0,245.03353881835938
2019-07-16,2330,256.5,253.5,254.0,256.0,21361249.0,246.47775268554688
2019-07-17,2330,254.0,251.0,254.0,252.0,25573648.0,242.6265411376953
2019-07-18,2330,254.5,251.5,252.0,254.0,20842575.0,244.55213928222656
2019-07-19,2330,261.0,259.0,259.5,259.0,59709798.0,249.3661651611328
2019-07-22,2330,264.0,262.0,263.0,264.0,31522639.0,254.18017578125
2019-07-23,2330,266.5,262.5,265.5,264.0,29273223.0,254.18017578125
2019-07-24,2330,266.5,263.0,266.5,265.0,23734039.0,255.1429901123047
2019-07-25,2330,265.0,261.5,264.0,265.0,30433545.0,255.1429901123047
2019-07-26,2330,262.5,261.0,261.0,261.0,20438071.0,251.29176330566406
2019-07-29,2330,262.0,259.5,260.0,261.0,17509320.0,251.29176330566406
2019-07-30,2330,263.0,260.0,262.5,260.0,22670612.0,250.32896423339844
2019-07-31,2330,260.0,257.0,260.0,259.5,31635601.0,249.84754943847656
2019-08-01,2330,257.5,255.5,257.5,256.5,30017526.0,246.9591522216797
2019-08-02,2330,253.5,250.5,252.0,251.5,54021644.0,242.1451416015625
2019-08-05,2330,252.0,245.5,251.0,246.5,51535721.0,237.33111572265625
2019-08-06,2330,250.0,240.0,240.0,248.5,58625879.0,239.2567138671875
2019-08-07,2330,250.5,246.5,250.0,248.0,29435460.0,238.7753143310547
2019-08-08,2330,254.0,248.0,248.0,253.5,29725266.0,244.0707244873047
2019-08-12,2330,254.5,251.0,254.5,251.0,21794603.0,241.6637420654297
2019-08-13,2330,249.5,246.5,249.0,246.5,23121107.0,237.33111572265625
2019-08-14,2330,254.0,249.5,252.5,249.5,35216703.0,240.21951293945312
2019-08-15,2330,248.5,246.0,247.0,248.0,27624412.0,238.7753143310547
2019-08-16,2330,252.0,248.0,249.5,250.0,25370715.0,240.70094299316406
2019-08-19,2330,253.0,250.5,251.5,252.0,24060514.0,242.6265411376953
2019-08-20,2330,254.5,252.5,254.0,254.5,19960494.0,245.03353881835938
2019-08-21,2330,255.0,253.0,254.5,254.5,20269296.0,245.03353881835938
2019-08-22,2330,257.5,254.0,257.0,254.0,21900840.0,244.55213928222656
2019-08-23,2330,254.5,253.0,253.5,254.0,14166877.0,244.55213928222656
2019-08-26,2330,250.5,248.5,249.0,248.5,31678620.0,239.2567138671875
2019-08-27,2330,251.0,248.5,250.5,250.0,50234951.0,240.70094299316406
2019-08-28,2330,253.0,250.5,250.5,252.0,15132882.0,242.6265411376953
2019-08-29,2330,254.0,251.0,253.0,254.0,19587767.0,244.55213928222656
2019-08-30,2330,259.0,256.0,256.5,259.0,35184201.0,249.3661651611328
2019-09-02,2330,258.0,256.0,258.0,257.5,14614854.0,247.92196655273438
2019-09-03,2330,258.0,253.0,256.5,254.0,25762495.0,244.55213928222656
2019-09-04,2330,258.0,254.0,254.0,257.5,22540733.0,247.92196655273438
2019-09-05,2330,263.0,260.5,263.0,263.0,48791728.0,253.21737670898438
2019-09-06,2330,265.0,263.0,265.0,263.5,25408515.0,253.69876098632812
2019-09-10,2330,264.0,260.5,263.5,261.5,29308866.0,251.77317810058594
2019-09-11,2330,264.5,260.5,264.0,263.0,36196015.0,253.21737670898438
2019-09-12,2330,265.0,261.5,265.0,262.5,26017293.0,252.73599243164062
2019-09-16,2330,265.5,261.5,262.0,265.5,32573966.0,255.62437438964844
2019-09-17,2330,266.5,264.5,266.5,265.0,27600844.0,255.1429901123047
2019-09-18,2330,269.5,266.5,267.0,267.0,47684759.0,257.068603515625
2019-09-19,2330,268.0,264.0,268.0,265.0,25233567.0,257.068603515625
2019-09-20,2330,266.5,264.0,266.0,264.0,43868865.0,256.0985107421875
2019-09-23,2330,264.0,263.0,264.0,264.0,13093208.0,256.0985107421875
2019-09-24,2330,265.5,262.0,263.5,265.0,24244943.0,257.068603515625
2019-09-25,2330,266.0,262.0,262.5,266.0,21003163.0,258.03863525390625
2019-09-26,2330,269.5,266.5,269.0,268.0,29940103.0,259.97882080078125
2019-09-27,2330,272.5,271.0,271.5,272.0,41235817.0,263.85906982421875
2019-10-01,2330,280.5,273.0,273.0,280.0,71743890.0,271.61962890625
2019-10-02,2330,281.0,279.0,280.0,279.5,29295953.0,271.13458251953125
2019-10-03,2330,277.5,274.0,274.0,276.5,31890864.0,268.224365234375
2019-10-04,2330,280.0,275.0,279.5,276.5,35169613.0,268.224365234375
2019-10-07,2330,279.5,277.5,279.0,278.0,17510230.0,269.67950439453125
2019-10-08,2330,286.5,282.5,283.5,286.5,35278551.0,277.9250793457031
2019-10-09,2330,286.0,282.0,283.5,282.0,34777456.0,273.559814453125
2019-10-14,2330,291.5,288.5,291.5,290.0,46683517.0,281.3203430175781
2019-10-15,2330,296.0,292.0,293.5,293.5,38018567.0,284.715576171875
2019-10-16,2330,298.0,293.5,298.0,296.5,40297144.0,287.62579345703125
2019-10-17,2330,295.5,292.0,295.0,293.5,40271938.0,284.715576171875
2019-10-18,2330,295.5,291.0,293.0,293.0,45102984.0,284.2305603027344
2019-10-21,2330,291.0,288.5,291.0,290.0,34634365.0,281.3203430175781
2019-10-22,2330,294.0,291.5,292.5,294.0,26005020.0,285.20062255859375
2019-10-23,2330,293.5,290.5,293.5,293.0,28675408.0,284.2305603027344
2019-10-24,2330,294.5,291.0,294.5,293.0,29040827.0,284.2305603027344
2019-10-25,2330,294.5,292.5,294.5,293.5,22682711.0,284.715576171875
2019-10-28,2330,295.5,294.0,295.0,294.5,20076561.0,285.6856384277344
2019-10-29,2330,298.5,296.5,297.0,298.5,36682131.0,289.5659484863281
2019-10-30,2330,299.5,296.5,298.5,299.5,32370342.0,290.5360107421875
2019-10-31,2330,301.5,298.5,300.0,298.5,40944514.0,289.5659484863281
2019-11-01,2330,299.5,296.5,299.5,299.0,30121678.0,290.0509948730469
2019-11-04,2330,308.0,301.0,302.5,307.0,44899671.0,297.8115539550781
2019-11-05,2330,310.5,307.0,307.5,310.5,32201184.0,301.206787109375
2019-11-06,2330,311.5,308.0,309.0,311.0,22149743.0,301.6918029785156
2019-11-07,2330,310.0,306.5,310.0,309.0,28291659.0,299.75164794921875
2019-11-08,2330,309.0,305.5,308.5,305.5,25651542.0,296.3564453125
2019-11-11,2330,305.0,300.0,305.0,301.0,35165583.0,291.9911193847656
2019-11-12,2330,305.0,302.0,302.5,305.0,17540708.0,295.8714294433594
2019-11-13,2330,304.0,301.5,303.0,304.0,18172438.0,294.9013366699219
2019-11-14,2330,305.0,302.0,304.5,303.5,15734835.0,294.4162902832031
2019-11-15,2330,307.5,304.5,305.5,307.0,28848445.0,297.8115539550781
2019-11-18,2330,311.0,307.0,308.5,311.0,18691325.0,301.6918029785156
2019-11-19,2330,315.0,311.0,312.5,315.0,31634197.0,305.57208251953125
2019-11-20,2330,314.0,312.0,314.0,313.5,22387973.0,304.11700439453125
2019-11-21,2330,311.0,307.0,309.5,311.0,28108833.0,301.6918029785156
2019-11-22,2330,310.5,308.0,310.0,309.0,24737984.0,299.75164794921875
2019-11-25,2330,310.5,307.0,310.5,307.0,19530177.0,297.8115539550781
2019-11-26,2330,310.5,307.0,310.0,307.0,101224622.0,297.8115539550781
2019-11-27,2330,311.5,307.5,307.5,311.0,18467648.0,301.6918029785156
2019-11-28,2330,312.0,308.5,310.0,309.5,19077982.0,300.2366943359375
2019-11-29,2330,309.5,305.0,309.0,305.0,30963561.0,295.8714294433594
2019-12-02,2330,308.0,306.5,307.0,307.5,24016807.0,298.29656982421875
2019-12-03,2330,307.0,305.0,305.0,307.0,24690319.0,297.8115539550781
2019-12-04,2330,306.0,304.0,305.0,306.0,25492686.0,296.8414611816406
2019-12-05,2330,312.0,309.0,309.0,312.0,34521842.0,302.6618957519531
2019-12-06,2330,316.0,311.0,315.0,313.0,17695703.0,303.6319274902344
2019-12-09,2330,316.5,314.0,314.0,316.0,23256081.0,306.54217529296875
2019-12-10,2330,315.5,312.5,315.0,313.5,20570594.0,304.11700439453125
2019-12-11,2330,319.0,313.0,314.0,319.0,31223148.0,309.452392578125
2019-12-12,2330,334.5,324.0,325.0,331.5,52742851.0,321.5782470703125
2019-12-13,2330,343.0,338.0,340.0,339.0,58198939.0,328.8537902832031
2019-12-16,2330,338.5,336.0,336.5,336.0,102188.0,325.9435729980469
2019-12-17,2330,345.0,335.0,335.0,345.0,40813458.0,334.6741943359375
2019-12-18,2330,345.0,341.5,341.5,344.5,39682841.0,334.18914794921875
2019-12-19,2330,342.0,335.0,340.0,335.0,54888012.0,327.3489990234375
2019-12-20,2330,333.0,328.5,332.0,329.0,86280459.0,321.4860534667969
2019-12-23,2330,334.0,329.5,329.5,334.0,26639340.0,326.3718566894531
2019-12-24,2330,334.5,332.0,334.0,332.0,13488907.0,324.4175720214844
2019-12-25,2330,334.5,331.0,332.0,333.0,12262954.0,325.39471435546875
2019-12-26,2330,334.0,331.5,333.0,333.0,11427884.0,325.39471435546875
2019-12-27,2330,338.0,335.0,335.0,338.0,16677806.0,330.280517578125
2019-12-30,2330,339.0,334.0,338.0,334.5,21531263.0,326.8604431152344
2019-12-31,2330,333.5,331.0,331.0,331.0,22890517.0,323.4403991699219
2020-01-02,2330,339.0,332.5,332.5,339.0,31754120.0,331.2576599121094
2020-01-03,2330,345.0,335.5,344.0,339.5,41811268.0,331.7462463378906
2020-01-06,2330,334.5,332.0,333.0,332.0,45343057.0,324.4175720214844
2020-01-07,2330,333.0,326.5,332.5,329.5,50879181.0,321.9746398925781
2020-01-08,2330,333.0,325.0,325.0,329.5,37567748.0,321.9746398925781
2020-01-09,2330,337.5,333.5,335.0,337.5,31481504.0,329.79193115234375
2020-01-10,2330,341.0,336.0,340.5,339.5,27032115.0,331.7462463378906
2020-01-13,2330,342.0,339.0,342.0,341.5,30663332.0,333.7005615234375
2020-01-14,2330,346.0,344.5,345.5,346.0,30223993.0,338.0978088378906
2020-01-15,2330,345.0,337.5,345.0,340.0,47434274.0,332.2348327636719
2020-01-16,2330,336.5,330.0,330.0,334.5,55211420.0,326.8604431152344
2020-01-17,2330,335.5,332.0,334.0,333.0,52060097.0,325.39471435546875
2020-01-20,2330,335.5,333.0,334.0,333.0,32658203.0,325.39471435546875
2020-01-30,2330,326.0,316.5,326.0,316.5,125451049.0,309.2715148925781
2020-01-31,2330,323.5,319.0,323.0,320.0,62526055.0,312.69158935546875
2020-02-03,2330,316.5,312.0,315.0,315.0,59560849.0,307.8057861328125
2020-02-04,2330,337.0,325.0,336.5,325.0,51890496.0,317.5774230957031
2020-02-05,2330,329.5,324.5,329.0,327.5,36601453.0,320.02032470703125
2020-02-06,2330,332.5,329.0,329.5,332.5,29267094.0,324.9060974121094
2020-02-07,2330,330.5,326.0,330.0,328.0,28798327.0,320.5088806152344
2020-02-10,2330,328.0,321.0,321.5,327.5,30632424.0,320.02032470703125
2020-02-11,2330,332.5,330.0,330.5,331.5,27524935.0,323.928955078125
2020-02-12,2330,336.0,333.0,333.5,335.0,37612639.0,327.3489990234375
2020-02-13,2330,338.0,335.0,338.0,335.0,22757021.0,327.3489990234375
2020-02-14,2330,337.0,334.5,337.0,335.0,16933683.0,327.3489990234375
2020-02-17,2330,333.0,330.5,331.5,331.5,15937079.0,323.928955078125
2020-02-18,2330,326.5,322.0,324.5,322.0,61825604.0,314.6459045410156
2020-02-19,2330,327.0,322.0,322.5,326.5,38781218.0,319.04315185546875
2020-02-20,2330,329.0,325.0,328.0,325.5,27011736.0,318.0660095214844
2020-02-21,2330,326.5,323.0,325.5,325.0,22813534.0,317.5774230957031
2020-02-24,2330,321.5,319.5,319.5,320.0,41693680.0,312.69158935546875
2020-02-25,2330,323.5,317.5,320.0,322.0,36195011.0,314.6459045410156
2020-02-26,2330,320.5,316.5,317.0,318.5,60479362.0,311.2258605957031
2020-02-27,2330,320.0,315.0,319.0,316.0,61250927.0,308.782958984375
2020-03-02,2330,317.0,308.0,308.0,311.0,79912942.0,303.89715576171875
2020-03-03,2330,320.0,316.0,318.5,317.5,49679411.0,310.2486877441406
2020-03-04,2330,322.0,317.0,322.0,320.5,42941146.0,313.18017578125
2020-03-05,2330,326.0,323.0,325.0,323.0,37861525.0,315.6230773925781
2020-03-06,2330,320.5,315.0,320.0,315.0,51546760.0,307.8057861328125
2020-03-09,2330,310.0,305.5,307.5,305.5,87871277.0,298.52276611328125
2020-03-10,2330,309.0,301.0,301.5,307.0,71950130.0,299.988525390625
2020-03-11,2330,310.5,302.0,309.0,302.0,62216710.0,295.1026916503906
2020-03-12,2330,299.0,287.0,299.0,294.0,113527351.0,287.2854309082031
2020-03-13,2330,294.0,272.5,275.0,290.0,149995148.0,283.37677001953125
2020-03-16,2330,291.0,275.5,285.0,276.5,103873228.0,270.18505859375
2020-03-17,2330,276.5,265.0,265.0,268.0,121323651.0,261.8792419433594
2020-03-18,2330,272.5,260.0,269.5,260.0,117437643.0,254.06192016601562
2020-03-19,2330,253.0,235.5,252.0,248.0,160811697.0,244.6887664794922
2020-03-20,2330,270.0,256.0,258.5,270.0,157664726.0,266.39501953125
2020-03-23,2330,262.5,252.0,257.0,255.0,76466709.0,251.59530639648438
2020-03-24,2330,274.0,266.0,268.0,267.5,81952933.0,263.92840576171875
2020-03-25,2330,280.0,274.0,276.5,277.0,79447199.0,273.3015441894531
